Fecha|Valor
2008-02-01 18:35:00|0.5
2008-02-01 19:35:00|0.5
2008-02-01 20:35:00|0.5
2008-02-01 21:35:00|0.5
2008-02-01 22:35:00|0.5
2008-02-01 23:35:00|0.5
2008-02-02 00:35:00|0.5
2008-02-02 01:35:00|0.5
2008-02-02 02:35:00|0.5
2008-02-02 03:35:00|0.5
2008-02-02 04:35:00|0.5
2008-02-02 05:35:00|0.5
2008-02-02 06:35:00|0.5
2008-02-02 07:35:00|0.5
2008-02-02 08:35:00|0.5
2008-02-02 09:35:00|0.5
2008-02-02 10:35:00|0.5
2008-02-02 11:35:00|0.5
2008-02-02 12:35:00|0.5
2008-02-02 13:35:00|0.5
2008-02-02 14:35:00|0.5
2008-02-02 15:35:00|0.5
2008-02-02 16:35:00|0.5
2008-02-02 17:35:00|0.5
2008-02-02 18:35:00|0.5
2008-02-02 19:35:00|0.5
2008-02-02 20:35:00|0.5
2008-02-02 21:35:00|0.5
2008-02-02 22:35:00|0.5
2008-02-02 23:35:00|0.5
2008-02-03 00:35:00|0.5
2008-02-03 01:35:00|0.5
2008-02-03 02:35:00|0.5
2008-02-03 03:35:00|0.5
2008-02-03 04:35:00|0.5
2008-02-03 05:35:00|0.5
2008-02-03 06:35:00|0.5
2008-02-03 07:35:00|0.5
2008-02-03 08:35:00|0.5
2008-02-03 09:35:00|0.5
2008-02-03 14:35:00|0.5
2008-02-03 15:35:00|0.5
2008-02-03 16:35:00|0.5
2008-02-03 17:35:00|0.5
2008-02-03 18:35:00|0.5
2008-02-03 19:35:00|0.5
2008-02-03 20:35:00|0.5
2008-02-03 21:35:00|0.5
2008-02-03 22:35:00|0.5
2008-02-03 23:35:00|0.5
2008-02-04 00:35:00|0.5
2008-02-04 01:35:00|0.5
2008-02-04 06:35:00|0.5
2008-02-04 07:35:00|0.5
2008-02-04 08:35:00|0.5
2008-02-04 09:35:00|0.5
2008-02-04 10:35:00|0.5
2008-02-04 11:35:00|0.5
2008-02-04 12:35:00|0.5
2008-02-04 13:35:00|0.5
2008-02-04 14:35:00|0.5
2008-02-04 15:35:00|0.5
2008-02-04 16:35:00|0.5
2008-02-04 17:35:00|0.5
2008-02-04 18:35:00|0.5
2008-02-04 19:35:00|0.5
2008-02-04 20:35:00|0.5
2008-02-04 21:35:00|0.5
2008-02-04 22:35:00|0.5
2008-02-04 23:35:00|0.5
2008-02-05 00:35:00|0.5
2008-02-05 01:35:00|0.5
2008-02-05 02:35:00|0.5
2008-02-05 03:35:00|0.5
2008-02-05 04:35:00|0.5
2008-02-05 05:35:00|0.5
2008-02-05 06:35:00|0.5
2008-02-05 07:35:00|0.5
2008-02-05 08:35:00|0.5
2008-02-05 09:35:00|0.5
2008-02-05 10:35:00|0.5
2008-02-05 11:35:00|0.5
2008-02-05 12:35:00|0.5
2008-02-05 13:35:00|0.5
2008-02-05 14:35:00|0.5
2008-02-05 15:35:00|0.5
2008-02-05 16:35:00|0.5
2008-02-05 17:35:00|0.5
2008-02-05 18:35:00|0.5
2008-02-05 19:35:00|0.5
2008-02-05 20:35:00|0.5
2008-02-05 21:35:00|0.5
2008-02-05 22:35:00|0.5
2008-02-05 23:35:00|0.5
2008-02-06 00:35:00|0.5
2008-02-06 01:35:00|0.5
2008-02-06 06:35:00|0.5
2008-02-06 07:35:00|0.5
2008-02-06 08:35:00|0.5
2008-02-06 09:35:00|0.5
2008-02-06 10:35:00|0.5
2008-02-06 11:35:00|0.5
2008-02-06 12:35:00|0.5
2008-02-06 13:35:00|0.5
2008-02-06 14:35:00|0.5
2008-02-06 15:35:00|0.5
2008-02-06 16:35:00|0.5
2008-02-06 17:35:00|0.5
2008-02-06 18:35:00|0.5
2008-02-06 19:35:00|0.5
2008-02-06 20:35:00|0.5
2008-02-06 21:35:00|0.5
2008-02-06 22:35:00|0.5
2008-02-06 23:35:00|0.5
2008-02-07 00:35:00|0.5
2008-02-07 01:35:00|0.5
2008-02-07 02:35:00|0.5
2008-02-07 03:35:00|0.5
2008-02-07 04:35:00|0.5
2008-02-07 05:35:00|0.5
2008-02-07 06:35:00|0.5
2008-02-07 07:35:00|0.5
2008-02-07 08:35:00|0.5
2008-02-07 09:35:00|0.5
2008-02-07 10:35:00|0.5
2008-02-07 11:35:00|0.5
2008-02-07 12:35:00|0.5
2008-02-07 13:35:00|0.5
2008-02-07 14:35:00|0.5
2008-02-07 15:35:00|0.5
2008-02-07 16:35:00|0.5
2008-02-07 17:35:00|0.5
2008-02-07 18:35:00|0.5
2008-02-07 19:35:00|0.5
2008-02-07 20:35:00|0.5
2008-02-07 21:35:00|0.5
2008-02-07 22:35:00|0.5
2008-02-07 23:35:00|0.5
2008-02-08 00:35:00|0.5
2008-02-08 01:35:00|0.5
2008-02-08 02:35:00|0.5
2008-02-08 03:35:00|0.5
2008-02-08 04:35:00|0.5
2008-02-08 05:35:00|0.5
2008-02-08 06:35:00|0.5
2008-02-08 07:35:00|0.5
2008-02-08 08:35:00|0.5
2008-02-08 09:35:00|0.5
2008-02-08 10:35:00|0.5
2008-02-08 11:35:00|0.5
2008-02-08 12:35:00|0.5
2008-02-08 13:35:00|0.5
2008-02-08 14:35:00|0.5
2008-02-08 15:35:00|0.5
2008-02-08 16:35:00|0.5
2008-02-08 17:35:00|0.5
2008-02-08 18:35:00|0.5
2008-02-08 19:35:00|0.5
2008-02-08 20:35:00|0.5
2008-02-08 21:35:00|0.5
2008-02-08 22:35:00|0.5
2008-02-08 23:35:00|0.5
2008-02-09 00:35:00|0.5
2008-02-09 01:35:00|0.5
2008-02-09 02:35:00|0.5
2008-02-09 03:35:00|0.5
2008-02-09 04:35:00|0.5
2008-02-09 05:35:00|0.5
2008-02-09 06:35:00|1.2
2008-02-09 07:35:00|1.2
2008-02-09 08:35:00|1.2
2008-02-09 09:35:00|1.2
2008-02-09 10:35:00|1.2
2008-02-09 11:35:00|1.2
2008-02-09 12:35:00|1.2
2008-02-09 13:35:00|1.2
2008-02-09 14:35:00|1.4
2008-02-09 15:35:00|1.4
2008-02-09 16:35:00|1.4
2008-02-09 17:35:00|1.4
2008-02-09 18:35:00|2.4
2008-02-09 19:35:00|2.4
2008-02-09 20:35:00|2.4
2008-02-09 21:35:00|2.4
2008-02-09 22:35:00|2.4
2008-02-09 23:35:00|2.4
2008-02-10 00:35:00|2.4
2008-02-10 01:35:00|2.4
2008-02-10 02:35:00|2.4
2008-02-10 03:35:00|2.4
2008-02-10 04:35:00|2.4
2008-02-10 05:35:00|2.4
2008-02-10 06:35:00|2.4
2008-02-10 07:35:00|2.4
2008-02-10 08:35:00|2.4
2008-02-10 09:35:00|2.4
2008-02-10 10:35:00|2.4
2008-02-10 11:35:00|2.4
2008-02-10 12:35:00|2.4
2008-02-10 13:35:00|2.4
2008-02-10 14:35:00|2.6
2008-02-10 15:35:00|5.9
2008-02-10 16:35:00|6.0
2008-02-10 17:35:00|6.0
2008-02-10 18:35:00|6.1
2008-02-10 19:35:00|6.2
2008-02-10 20:35:00|6.2
2008-02-10 21:35:00|6.2
2008-02-10 22:35:00|6.2
2008-02-10 23:35:00|6.2
2008-02-11 00:35:00|6.2
2008-02-11 01:35:00|6.2
2008-02-11 02:35:00|6.6
2008-02-11 03:35:00|6.6
2008-02-11 04:35:00|6.6
2008-02-11 05:35:00|6.6
2008-02-11 06:35:00|6.6
2008-02-11 07:35:00|6.6
2008-02-11 08:35:00|6.6
2008-02-11 09:35:00|6.6
2008-02-11 14:35:00|6.6
2008-02-11 15:35:00|6.6
2008-02-11 16:35:00|6.7
2008-02-11 17:35:00|6.8
2008-02-11 18:35:00|6.8
2008-02-11 19:35:00|6.8
2008-02-11 20:35:00|6.8
2008-02-11 21:35:00|6.8
2008-02-11 22:35:00|6.8
2008-02-11 23:35:00|6.8
2008-02-12 00:35:00|6.8
2008-02-12 01:35:00|6.8
2008-02-12 02:35:00|6.8
2008-02-12 03:35:00|6.8
2008-02-12 04:35:00|7.0
2008-02-12 05:35:00|7.6
2008-02-12 06:35:00|7.7
2008-02-12 07:35:00|7.7
2008-02-12 08:35:00|7.7
2008-02-12 09:35:00|7.7
2008-02-12 10:35:00|7.7
2008-02-12 11:35:00|7.7
2008-02-12 12:35:00|7.7
2008-02-12 13:35:00|7.7
2008-02-12 14:35:00|7.7
2008-02-12 15:35:00|7.7
2008-02-12 16:35:00|7.7
2008-02-12 17:35:00|7.8
2008-02-12 18:35:00|7.9
2008-02-12 19:35:00|7.9
2008-02-12 20:35:00|7.9
2008-02-12 21:35:00|8.4
2008-02-12 22:35:00|8.5
2008-02-12 23:35:00|8.5
2008-02-13 00:35:00|8.5
2008-02-13 01:35:00|8.5
2008-02-13 02:35:00|8.6
2008-02-13 03:35:00|8.6
2008-02-13 04:35:00|8.6
2008-02-13 05:35:00|8.6
2008-02-13 06:35:00|8.6
2008-02-13 07:35:00|8.6
2008-02-13 08:35:00|8.6
2008-02-13 09:35:00|8.6
2008-02-13 11:35:00|8.6
2008-02-13 12:35:00|8.6
2008-02-13 13:35:00|8.6
2008-02-13 14:35:00|8.6
2008-02-13 15:35:00|8.6
2008-02-13 16:35:00|8.6
2008-02-13 17:35:00|8.6
2008-02-13 18:35:00|8.7
2008-02-13 19:35:00|8.7
2008-02-13 20:35:00|8.7
2008-02-13 21:35:00|8.7
2008-02-13 22:35:00|8.7
2008-02-13 23:35:00|8.7
2008-02-14 00:35:00|8.7
2008-02-14 01:35:00|8.7
2008-02-14 02:35:00|8.7
2008-02-14 03:35:00|8.7
2008-02-14 04:35:00|8.7
2008-02-14 05:35:00|8.7
2008-02-14 06:35:00|8.7
2008-02-14 07:35:00|8.7
2008-02-14 08:35:00|8.7
2008-02-14 09:35:00|8.7
2008-02-14 10:35:00|8.7
2008-02-14 11:35:00|8.7
2008-02-14 12:35:00|8.7
2008-02-14 13:35:00|8.7
2008-02-14 14:35:00|8.7
2008-02-14 15:35:00|8.7
2008-02-14 16:35:00|8.7
2008-02-14 17:35:00|8.7
2008-02-14 18:35:00|8.7
2008-02-14 19:35:00|8.7
2008-02-14 20:35:00|8.7
2008-02-14 21:35:00|8.7
2008-02-14 22:35:00|8.7
2008-02-14 23:35:00|8.7
2008-02-15 00:35:00|8.9
2008-02-15 01:35:00|9.0
2008-02-15 02:35:00|9.2
2008-02-15 03:35:00|9.2
2008-02-15 04:35:00|9.2
2008-02-15 05:35:00|9.2
2008-02-15 06:35:00|9.2
2008-02-15 07:35:00|9.2
2008-02-15 08:35:00|9.2
2008-02-15 09:35:00|9.2
2008-02-15 14:35:00|9.3
2008-02-15 15:35:00|9.3
2008-02-15 16:35:00|11.6
2008-02-15 17:35:00|11.7
2008-02-15 18:35:00|11.7
2008-02-15 19:35:00|11.7
2008-02-15 20:35:00|11.7
2008-02-15 21:35:00|11.7
2008-02-15 22:35:00|11.7
2008-02-15 23:35:00|11.7
2008-02-16 00:35:00|11.7
2008-02-16 01:35:00|11.7
2008-02-16 02:35:00|14.0
2008-02-16 03:35:00|16.1
2008-02-16 04:35:00|16.4
2008-02-16 05:35:00|16.4
2008-02-16 06:35:00|16.6
2008-02-16 07:35:00|16.6
2008-02-16 08:35:00|16.6
2008-02-16 09:35:00|16.6
2008-02-16 14:35:00|16.6
2008-02-16 15:35:00|16.6
2008-02-16 16:35:00|19.9
2008-02-16 17:35:00|20.5
2008-02-16 18:35:00|20.7
2008-02-16 19:35:00|20.8
2008-02-16 20:35:00|20.8
2008-02-16 21:35:00|20.8
2008-02-16 22:35:00|20.8
2008-02-16 23:35:00|20.8
2008-02-17 00:35:00|20.8
2008-02-17 01:35:00|20.8
2008-02-17 02:35:00|20.8
2008-02-17 03:35:00|20.9
2008-02-17 04:35:00|20.9
2008-02-17 05:35:00|20.9
2008-02-17 06:35:00|20.9
2008-02-17 07:35:00|20.9
2008-02-17 08:35:00|20.9
2008-02-17 09:35:00|20.9
2008-02-17 10:35:00|20.9
2008-02-17 11:35:00|20.9
2008-02-17 12:35:00|21.9
2008-02-17 13:35:00|21.9
2008-02-17 14:35:00|21.9
2008-02-17 15:35:00|21.9
2008-02-17 16:35:00|21.9
2008-02-17 17:35:00|21.9
2008-02-17 18:35:00|21.9
2008-02-17 19:35:00|21.9
2008-02-17 20:35:00|21.9
2008-02-17 21:35:00|21.9
2008-02-17 22:35:00|21.9
2008-02-17 23:35:00|21.9
2008-02-18 00:35:00|21.9
2008-05-03 15:35:00|1.0
2008-05-03 16:35:00|1.0
2008-05-03 17:35:00|1.0
2008-05-03 18:35:00|1.0
2008-05-03 19:35:00|1.0
2008-05-03 20:35:00|1.0
2008-05-03 21:35:00|1.0
2008-05-03 22:35:00|1.0
2008-05-03 23:35:00|1.0
2008-05-04 00:35:00|1.0
2008-05-04 01:35:00|1.0
2008-05-04 02:35:00|1.0
2008-05-04 03:35:00|1.0
2008-05-04 04:35:00|1.0
2008-05-04 05:35:00|1.0
2008-05-04 06:35:00|1.0
2008-05-04 07:35:00|1.0
2008-05-04 08:35:00|1.0
2008-05-04 09:35:00|1.1
2008-05-04 10:35:00|1.6
2008-05-04 11:35:00|1.6
