Fecha|Valor
2006-04-05 09:24:00|1.0
2006-04-05 10:00:00|1.0
2006-04-05 11:00:00|2.4
2006-04-05 12:00:00|3.3
2006-04-05 13:00:00|3.3
2006-04-05 14:00:00|3.4
2006-04-05 15:00:00|3.4
2006-04-05 16:00:00|3.4
2006-04-05 17:00:00|3.4
2006-04-05 18:00:00|3.4
2006-04-05 19:00:00|3.4
2006-04-05 20:00:00|3.4
2006-04-05 21:00:00|3.4
2006-04-05 22:00:00|3.4
2006-04-05 23:00:00|3.4
2006-04-06 00:00:00|4.2
2006-04-06 01:00:00|7.3
2006-04-06 02:00:00|7.4
2006-04-06 03:00:00|7.5
2006-04-06 04:00:00|7.5
2006-04-06 05:00:00|7.6
2006-04-06 14:00:00|8.1
2006-04-06 15:00:00|8.1
2006-04-06 16:00:00|8.1
2006-04-06 17:00:00|8.1
2006-04-06 18:00:00|8.1
2006-04-06 19:00:00|8.1
2006-04-07 16:00:00|20.3
2006-04-07 17:00:00|20.3
2006-04-07 18:00:00|20.3
2006-04-07 19:00:00|20.3
2006-04-08 00:00:00|20.3
2006-04-08 01:00:00|20.3
2006-04-08 02:00:00|20.3
2006-04-08 03:00:00|20.3
2006-04-08 04:00:00|20.3
2006-04-08 05:00:00|20.3
2006-04-08 06:00:00|20.3
2006-04-08 07:00:00|20.3
2006-04-08 08:00:00|20.3
2006-04-08 09:00:00|20.3
2006-04-08 10:00:00|20.3
2006-04-08 11:00:00|20.3
2006-04-08 12:00:00|20.3
2006-04-08 13:00:00|20.3
2006-04-08 14:00:00|20.3
2006-04-08 15:00:00|20.3
2006-04-08 16:00:00|20.3
2006-04-08 17:00:00|20.3
2006-04-08 18:00:00|20.3
2006-04-08 19:00:00|20.3
2006-04-08 20:00:00|20.3
2006-04-08 21:00:00|20.3
2006-04-08 22:00:00|20.3
2006-04-08 23:00:00|20.3
2006-04-09 00:00:00|20.3
2006-04-09 01:00:00|20.3
2006-04-09 02:00:00|20.3
2006-04-09 03:00:00|20.3
2006-04-09 04:00:00|20.3
2006-04-09 05:00:00|20.3
2006-04-09 06:00:00|20.3
2006-04-09 07:00:00|20.3
2006-04-09 08:00:00|20.3
2006-04-09 09:00:00|20.3
2006-04-09 10:00:00|20.3
2006-04-09 11:00:00|20.3
2006-04-09 12:00:00|20.3
2006-04-09 13:00:00|20.3
2006-04-09 18:00:00|20.5
2006-04-09 19:00:00|20.5
2006-04-09 20:00:00|20.5
2006-04-09 21:00:00|20.5
2006-04-09 22:00:00|20.5
2006-04-09 23:00:00|20.5
2006-04-10 00:00:00|20.5
2006-04-10 01:00:00|20.5
2006-04-10 02:00:00|20.5
2006-04-10 03:00:00|20.5
2006-04-10 04:00:00|20.5
2006-04-10 05:00:00|20.5
2006-04-10 10:00:00|20.5
2006-04-10 11:00:00|20.5
2006-04-10 12:00:00|20.5
2006-04-10 13:00:00|20.5
2006-04-10 14:00:00|20.5
2006-04-10 15:00:00|20.5
2006-04-10 16:00:00|20.5
2006-04-10 17:00:00|20.5
2006-04-10 18:00:00|20.5
2006-04-10 19:00:00|20.5
2006-04-10 20:00:00|20.5
2006-04-10 21:00:00|20.5
2006-04-10 22:00:00|20.5
2006-04-10 23:00:00|20.5
2006-04-11 00:00:00|20.5
2006-04-11 01:00:00|20.5
2006-04-11 02:00:00|20.5
2006-04-11 03:00:00|23.8
2006-04-11 04:00:00|24.4
2006-04-11 05:00:00|24.4
2006-04-11 06:00:00|24.5
2006-04-11 07:00:00|24.5
2006-04-11 08:00:00|24.5
2006-04-11 09:00:00|24.5
2006-04-11 10:00:00|24.5
2006-04-11 11:00:00|24.5
2006-04-11 12:00:00|24.5
2006-04-11 13:00:00|24.5
2006-04-11 14:00:00|24.5
2006-04-11 15:00:00|24.5
2006-04-11 16:00:00|24.5
2006-04-11 17:00:00|24.5
2006-04-11 18:00:00|24.5
2006-04-11 19:00:00|24.5
2006-04-11 20:00:00|24.5
2006-04-11 21:00:00|24.5
2006-04-11 22:00:00|24.5
2006-04-11 23:00:00|24.5
2006-04-12 00:00:00|26.9
2006-04-12 01:00:00|27.0
2006-04-12 02:00:00|27.0
2006-04-12 03:00:00|27.1
2006-04-12 04:00:00|27.1
2006-04-12 05:00:00|27.1
2006-04-12 06:00:00|27.1
2006-04-12 07:00:00|27.1
2006-04-12 08:00:00|27.1
2006-04-12 09:00:00|27.6
2006-04-12 14:00:00|27.7
2006-04-12 15:00:00|27.7
2006-04-12 16:00:00|27.7
2006-04-12 17:00:00|27.7
2006-04-12 18:00:00|27.7
2006-04-12 19:00:00|27.7
2006-04-12 20:00:00|27.7
2006-04-12 21:00:00|27.7
2006-04-12 22:00:00|27.7
2006-04-12 23:00:00|27.7
2006-04-13 00:00:00|27.9
2006-04-13 01:00:00|28.4
2006-04-13 02:00:00|29.2
2006-04-13 03:00:00|30.0
2006-06-23 03:33:00|1.0
2006-06-23 04:33:00|1.0
2006-06-23 05:33:00|1.0
2006-06-23 06:33:00|1.0
2006-06-23 07:33:00|1.0
2006-06-23 08:33:00|1.0
2006-06-23 09:33:00|1.0
2006-06-23 10:33:00|1.0
2006-06-23 11:33:00|1.0
2006-06-23 12:33:00|1.0
2006-06-23 13:33:00|1.0
2006-06-23 14:33:00|1.0
2006-06-23 23:33:00|1.0
2006-06-24 00:33:00|1.0
2006-06-24 01:33:00|1.0
2006-06-24 02:33:00|1.0
2006-06-24 03:33:00|1.0
2006-06-24 04:33:00|1.0
2006-06-24 05:33:00|1.0
2006-06-24 06:33:00|1.0
2006-06-24 07:33:00|1.0
2006-06-24 08:33:00|1.0
2006-06-24 09:33:00|1.0
2006-06-24 10:33:00|1.0
2006-06-24 11:33:00|1.0
2006-06-24 12:33:00|1.0
2006-06-24 13:33:00|1.0
2006-06-24 14:33:00|1.0
2006-06-24 19:33:00|1.0
2006-06-24 20:33:00|1.0
2006-06-24 21:33:00|1.0
2006-06-24 22:33:00|1.0
2006-06-25 19:33:00|1.0
2006-06-25 20:33:00|1.0
2006-06-25 21:33:00|1.0
2006-06-25 22:33:00|1.0
2006-06-26 03:33:00|1.0
2006-06-26 04:33:00|1.0
2006-06-26 05:33:00|1.0
2006-06-26 06:33:00|1.0
2006-06-26 23:33:00|1.2
2006-06-27 00:33:00|1.2
2006-06-27 01:33:00|1.2
2006-06-27 02:33:00|1.2
2006-06-27 03:33:00|1.2
2006-06-27 04:33:00|1.2
2006-06-27 05:33:00|1.2
2006-06-27 06:33:00|1.2
2006-07-05 13:29:00|1.0
2006-07-05 14:29:00|1.0
2006-07-05 15:29:00|1.0
2006-07-05 16:29:00|1.0
2006-07-05 17:29:00|1.0
2006-07-05 18:29:00|1.0
2006-07-05 19:29:00|1.0
2006-07-05 20:29:00|1.0
2006-07-05 21:29:00|1.0
2006-07-05 22:29:00|1.0
2006-07-05 23:29:00|1.0
2006-07-06 00:29:00|1.0
2006-07-06 01:29:00|1.0
2006-07-06 02:29:00|1.0
2006-07-06 03:29:00|1.0
2006-07-06 04:29:00|1.0
2006-07-06 09:29:00|1.0
2006-07-06 10:29:00|1.0
2006-07-06 11:29:00|1.0
2006-07-06 12:29:00|1.0
2006-07-06 13:29:00|1.0
2006-07-06 14:29:00|1.0
2006-07-06 15:29:00|1.0
2006-07-06 16:29:00|1.0
2006-07-06 17:29:00|1.0
2006-07-06 18:29:00|1.0
2006-07-06 19:29:00|1.0
2006-07-06 20:29:00|1.0
2006-07-06 21:29:00|1.0
2006-07-06 22:29:00|1.0
2006-07-06 23:29:00|1.0
2006-07-07 00:29:00|1.0
2006-07-07 01:29:00|1.0
2006-07-07 02:29:00|1.0
2006-07-07 03:29:00|1.0
2006-07-07 04:29:00|1.0
2006-07-07 05:29:00|1.0
2006-07-07 06:29:00|1.0
2006-07-07 07:29:00|1.0
2006-07-07 08:29:00|1.0
2006-07-07 09:29:00|1.0
2006-07-07 10:29:00|1.0
2006-07-07 11:29:00|1.0
2006-07-07 12:29:00|1.0
2006-07-07 17:29:00|1.0
2006-07-07 18:29:00|1.0
2006-07-07 19:29:00|1.0
2006-07-07 20:29:00|1.0
2006-07-07 21:29:00|1.0
2006-07-07 22:29:00|1.0
2006-07-07 23:29:00|1.0
2006-07-08 00:29:00|1.0
2006-07-08 01:29:00|1.0
2006-07-08 02:29:00|1.0
2006-07-08 03:29:00|1.0
2006-07-08 04:29:00|1.0
2006-07-08 09:29:00|1.0
2006-07-08 10:29:00|1.0
2006-07-08 11:29:00|1.0
2006-07-08 12:29:00|1.0
2006-07-08 13:29:00|1.0
2006-07-08 14:29:00|1.0
2006-07-08 15:29:00|1.0
2006-07-08 16:29:00|1.0
2006-07-08 17:29:00|1.0
2006-07-08 18:29:00|1.0
2006-07-08 19:29:00|1.0
2006-07-08 20:29:00|1.0
2006-07-08 21:29:00|1.0
2006-07-08 22:29:00|1.0
2006-07-08 23:29:00|1.0
2006-07-09 00:29:00|1.1
2006-07-09 01:29:00|1.1
2006-07-09 02:29:00|1.1
2006-07-09 03:29:00|1.2
2006-07-09 04:29:00|1.2
2006-07-09 06:29:00|1.2
2006-07-09 07:29:00|1.2
2006-07-09 08:29:00|1.2
2006-07-09 09:29:00|1.2
2006-07-09 10:29:00|1.2
2006-07-09 11:29:00|1.2
2006-07-09 12:29:00|1.2
2006-07-09 13:29:00|1.2
2006-07-09 14:29:00|1.2
2006-07-09 15:29:00|1.2
2006-07-09 16:29:00|1.2
2006-07-09 17:29:00|1.2
2006-07-09 18:29:00|1.2
2006-07-09 19:29:00|1.2
2006-07-09 20:29:00|1.2
2006-07-09 21:29:00|1.2
2006-07-09 22:29:00|1.2
2006-07-09 23:29:00|1.2
2006-07-10 00:29:00|1.2
2006-07-10 01:29:00|1.2
2006-07-10 02:29:00|1.2
2006-07-10 03:29:00|1.2
2006-07-10 04:29:00|1.2
2006-07-10 05:29:00|1.2
2006-07-10 06:29:00|1.2
2006-07-10 07:29:00|1.2
2006-07-10 08:29:00|1.2
2006-07-10 09:29:00|1.2
2006-07-10 10:29:00|1.2
2006-07-10 11:29:00|1.2
2006-07-10 12:29:00|1.2
2006-07-10 13:29:00|1.2
2006-07-10 14:29:00|1.2
2006-07-10 15:29:00|1.2
2006-07-10 16:29:00|1.2
2006-07-10 17:29:00|1.2
2006-07-10 18:29:00|1.2
2006-07-10 19:29:00|1.2
2006-07-10 20:29:00|1.2
2006-07-10 21:29:00|1.2
2006-07-10 22:29:00|1.2
2006-07-10 23:29:00|1.2
2006-07-11 00:29:00|1.2
2006-07-11 01:29:00|1.2
2006-07-11 02:29:00|1.2
2006-07-11 03:29:00|1.2
2006-07-11 04:29:00|1.2
2006-07-11 17:29:00|1.2
2006-07-11 18:29:00|1.2
2006-07-11 19:29:00|1.2
2006-07-11 20:29:00|1.2
2006-07-11 21:29:00|1.2
2006-07-11 22:29:00|1.2
2006-07-11 23:29:00|1.2
2006-07-12 00:29:00|1.2
2006-07-12 01:29:00|1.2
2006-07-12 02:29:00|1.2
2006-07-12 03:29:00|1.2
2006-07-12 04:29:00|1.2
2006-07-12 09:29:00|1.2
2006-07-12 10:29:00|1.2
2006-07-12 11:29:00|1.2
2006-07-12 12:29:00|1.2
2006-07-12 17:29:00|1.2
2006-07-12 18:29:00|1.2
2006-07-12 19:29:00|1.2
2006-07-12 20:29:00|1.2
2006-07-12 21:29:00|1.2
2006-07-12 22:29:00|1.2
2006-07-12 23:29:00|1.2
2006-07-13 00:29:00|1.2
2006-07-13 01:29:00|1.2
2006-07-13 02:29:00|1.2
2006-07-13 03:29:00|1.2
2006-07-13 04:29:00|1.2
2006-07-13 07:29:00|1.2
2006-07-13 08:29:00|1.2
2006-07-13 09:29:00|1.2
2006-07-13 10:29:00|1.2
2006-07-13 11:29:00|1.2
2006-07-13 12:29:00|1.2
2006-07-13 13:29:00|1.2
2006-07-13 14:29:00|1.2
2006-07-13 15:29:00|1.2
2006-07-13 16:29:00|1.2
2006-07-13 17:29:00|1.2
2006-07-13 18:29:00|1.2
2006-07-13 19:29:00|1.2
2006-07-13 20:29:00|2.2
2006-07-13 21:29:00|3.8
2006-07-13 22:29:00|5.6
2006-07-13 23:29:00|6.6
2006-07-14 00:29:00|6.6
2006-07-14 01:29:00|6.6
2006-07-14 02:29:00|6.6
2006-07-14 03:29:00|6.6
2006-07-14 04:29:00|6.6
2006-07-14 05:29:00|6.6
2006-07-14 06:29:00|6.7
2006-07-14 07:29:00|6.7
2006-07-14 08:29:00|6.7
2006-07-14 17:29:00|6.9
2006-07-14 18:29:00|6.9
2006-07-14 19:29:00|6.9
2006-07-14 20:29:00|6.9
2006-07-14 21:29:00|6.9
2006-07-14 22:29:00|6.9
2006-07-14 23:29:00|6.9
2006-07-15 00:29:00|6.9
2006-07-15 01:29:00|6.9
2006-07-15 02:29:00|6.9
2006-07-15 03:29:00|7.3
2006-07-15 04:29:00|15.6
2006-07-15 05:29:00|23.1
2006-07-15 06:29:00|26.7
2006-07-15 07:29:00|28.9
2006-07-15 08:29:00|29.5
2006-07-15 13:29:00|29.9
2006-07-15 14:29:00|29.9
2006-07-15 15:29:00|29.9
2006-07-15 16:29:00|29.9
2006-07-15 17:29:00|29.9
2006-07-15 18:29:00|29.9
2006-07-15 19:29:00|29.9
2006-07-15 20:29:00|29.9
2006-07-15 21:29:00|29.9
2006-07-15 22:29:00|29.9
2006-07-15 23:29:00|29.9
2006-07-16 00:29:00|29.9
2006-07-16 01:29:00|29.9
2006-07-16 02:29:00|29.9
2006-07-16 03:29:00|29.9
2006-07-16 04:29:00|29.9
2006-07-16 17:29:00|29.9
2006-07-16 18:29:00|29.9
2006-07-16 19:29:00|29.9
2006-07-16 20:29:00|29.9
2006-07-16 21:29:00|29.9
2006-07-16 22:29:00|29.9
2006-07-16 23:29:00|29.9
2006-07-17 00:29:00|29.9
2006-07-17 01:29:00|29.9
2006-07-17 02:29:00|29.9
2006-07-17 03:29:00|29.9
2006-07-17 04:29:00|29.9
2006-07-17 05:29:00|29.9
2006-07-17 06:29:00|29.9
2006-07-17 07:29:00|29.9
2006-07-17 08:29:00|29.9
2006-07-17 13:29:00|29.9
2006-07-17 14:29:00|29.9
2006-07-17 15:29:00|29.9
2006-07-17 16:29:00|29.9
2006-07-17 17:29:00|29.9
2006-07-17 18:29:00|29.9
2006-07-17 19:29:00|29.9
2006-07-17 20:29:00|29.9
2006-07-17 21:29:00|29.9
2006-07-17 22:29:00|29.9
2006-07-17 23:29:00|29.9
2006-07-18 00:29:00|29.9
2006-07-18 01:29:00|29.9
2006-07-18 02:29:00|29.9
2006-07-18 03:29:00|29.9
2006-07-18 04:29:00|29.9
2006-07-18 09:29:00|29.9
2006-07-18 10:29:00|29.9
2006-07-18 11:29:00|29.9
2006-07-18 12:29:00|29.9
2006-07-18 13:29:00|29.9
2006-07-18 14:29:00|29.9
2006-07-18 15:29:00|29.9
2006-07-18 16:29:00|29.9
2006-07-18 17:29:00|29.9
2006-07-18 18:29:00|29.9
2006-07-18 19:29:00|29.9
2006-07-18 20:29:00|29.9
2006-07-18 21:29:00|29.9
2006-07-18 22:29:00|29.9
2006-07-18 23:29:00|29.9
2006-07-19 00:29:00|29.9
2006-07-19 01:29:00|29.9
2006-07-19 02:29:00|29.9
2006-07-19 03:29:00|29.9
2006-07-19 04:29:00|29.9
2006-08-20 09:30:00|1.0
2006-08-20 10:30:00|1.0
2006-08-20 11:30:00|1.0
2006-08-20 12:30:00|1.0
2006-08-20 13:30:00|1.0
2006-08-20 14:30:00|1.0
2006-08-20 15:30:00|1.0
2006-08-20 16:30:00|1.0
2006-08-20 17:30:00|1.0
2006-08-20 18:30:00|1.0
2006-08-20 19:30:00|1.0
2006-08-20 20:30:00|1.0
2006-08-20 21:30:00|1.0
2006-08-20 22:30:00|1.0
2006-08-20 23:30:00|1.0
2006-08-21 00:30:00|1.0
2006-08-21 01:30:00|1.0
2006-08-21 02:30:00|1.0
2006-08-21 03:30:00|1.0
2006-08-21 04:30:00|1.0
2006-08-21 05:30:00|1.0
2006-08-21 06:30:00|1.0
2006-08-21 07:30:00|1.0
2006-08-21 08:30:00|1.0
2006-08-21 13:30:00|1.0
2006-08-21 14:30:00|1.0
2006-08-21 15:30:00|1.0
2006-08-21 16:30:00|1.0
2006-08-21 17:30:00|1.0
2006-08-21 18:30:00|1.0
2006-08-21 19:30:00|1.0
2006-08-21 20:30:00|1.0
2006-08-21 21:30:00|1.0
2006-08-21 22:30:00|1.0
2006-08-21 23:30:00|1.0
2006-08-22 00:30:00|1.0
2006-08-22 01:30:00|1.0
2006-08-22 02:30:00|1.0
2006-08-22 03:30:00|1.0
2006-08-22 04:30:00|1.0
2006-08-22 05:30:00|1.0
2006-08-22 06:30:00|1.0
2006-08-22 07:30:00|1.0
2006-08-22 08:30:00|1.0
2006-08-22 13:30:00|1.0
2006-08-22 14:30:00|1.0
2006-08-22 15:30:00|1.0
2006-08-22 16:30:00|1.0
2006-08-22 17:30:00|1.0
2006-08-22 18:30:00|1.0
2006-08-22 19:30:00|1.0
2006-08-22 20:30:00|1.0
2006-08-22 21:30:00|1.0
2006-08-22 22:30:00|1.0
2006-08-22 23:30:00|1.0
2006-08-23 00:30:00|1.0
2006-08-23 01:30:00|1.0
2006-08-23 02:30:00|1.0
2006-08-23 03:30:00|1.0
2006-08-23 04:30:00|1.0
2006-08-23 05:30:00|1.0
2006-08-23 06:30:00|1.0
2006-08-23 07:30:00|1.0
2006-08-23 08:30:00|1.0
2006-08-23 13:30:00|1.0
2006-08-23 14:30:00|1.0
2006-08-23 15:30:00|1.0
2006-08-23 16:30:00|1.0
2006-08-23 17:30:00|1.0
2006-08-23 18:30:00|1.0
2006-08-23 19:30:00|1.0
2006-08-23 20:30:00|1.0
2006-08-23 21:30:00|1.0
2006-08-23 22:30:00|1.0
2006-08-23 23:30:00|1.0
2006-08-24 00:30:00|1.0
2006-08-24 01:30:00|1.0
2006-08-24 02:30:00|1.0
2006-08-24 03:30:00|1.0
2006-08-24 04:30:00|1.0
2006-08-24 08:30:00|1.0
2006-08-24 13:30:00|1.0
2006-08-24 14:30:00|1.0
2006-08-24 15:30:00|1.0
2006-08-24 16:30:00|1.0
2006-08-24 17:30:00|1.0
2006-08-24 18:30:00|1.0
2006-08-24 19:30:00|1.0
2006-08-24 20:30:00|1.0
2006-08-24 21:30:00|1.0
2006-08-24 22:30:00|1.0
2006-08-24 23:30:00|1.0
2006-08-25 00:30:00|1.0
2006-08-25 01:30:00|1.0
2006-08-25 02:30:00|1.0
2006-08-25 03:30:00|1.0
2006-08-25 04:30:00|1.0
2006-08-25 05:30:00|1.0
2006-08-25 06:30:00|1.0
2006-08-25 07:30:00|1.0
2006-08-25 08:30:00|1.0
2006-08-25 10:30:00|1.0
2006-08-25 11:30:00|1.0
2006-08-25 12:30:00|1.0
2006-08-25 13:30:00|1.0
2006-08-25 14:30:00|1.0
2006-08-25 15:30:00|1.0
2006-08-25 16:30:00|1.0
2006-08-25 17:30:00|1.0
2006-08-25 18:30:00|1.0
2006-08-25 19:30:00|1.0
2006-08-25 20:30:00|1.0
2006-08-25 21:30:00|1.0
2006-08-25 22:30:00|1.0
2006-08-25 23:30:00|1.0
2006-08-26 00:30:00|1.0
2006-08-26 01:30:00|1.0
2006-08-26 02:30:00|1.0
2006-08-26 03:30:00|1.0
2006-08-26 04:30:00|1.0
2006-08-26 07:30:00|1.0
2006-08-26 08:30:00|1.0
2006-08-26 13:30:00|1.0
2006-08-26 14:30:00|1.0
2006-08-26 15:30:00|1.0
2006-08-26 16:30:00|1.0
2006-08-26 17:30:00|1.0
2006-08-26 18:30:00|1.0
2006-08-26 19:30:00|1.0
2006-08-26 20:30:00|1.0
2006-08-26 21:30:00|1.0
2006-08-26 22:30:00|1.0
2006-08-26 23:30:00|1.0
2006-08-27 00:30:00|1.0
2006-08-27 01:30:00|1.0
2006-08-27 02:30:00|1.0
2006-08-27 03:30:00|1.0
2006-08-27 04:30:00|1.0
2006-08-27 05:30:00|1.0
2006-08-27 06:30:00|1.0
2006-08-27 07:30:00|1.0
2006-08-27 08:30:00|1.0
2006-08-27 13:30:00|1.0
2006-08-27 14:30:00|1.0
2006-08-27 15:30:00|1.0
2006-08-27 16:30:00|1.0
2006-08-27 17:30:00|1.0
2006-08-27 18:30:00|1.0
2006-08-27 19:30:00|1.0
2006-08-27 20:30:00|1.0
2006-08-27 21:30:00|1.0
2006-08-27 22:30:00|1.0
2006-08-27 23:30:00|1.0
2006-08-28 00:30:00|1.0
2006-08-28 01:30:00|1.0
2006-08-28 02:30:00|1.0
2006-08-28 03:30:00|1.0
2006-08-28 04:30:00|1.0
2006-08-28 05:30:00|1.0
2006-08-28 06:30:00|1.0
2006-08-28 07:30:00|1.0
2006-08-28 08:30:00|1.0
2006-08-28 13:30:00|1.0
2006-08-28 14:30:00|1.0
2006-08-28 15:30:00|1.0
2006-08-28 16:30:00|1.0
2006-08-28 17:30:00|1.0
2006-08-28 18:30:00|1.0
2006-08-28 19:30:00|1.0
2006-08-28 20:30:00|1.0
2006-08-28 21:30:00|1.0
2006-08-28 22:30:00|1.0
2006-08-28 23:30:00|1.0
2006-08-29 00:30:00|1.0
2006-08-29 01:30:00|1.0
2006-08-29 02:30:00|1.0
2006-08-29 03:30:00|1.0
2006-08-29 04:30:00|1.0
